"","Driver_ID","dr_contract","dr_commission","dr_paytype","dr_wkbase","dr_status","tenure.in_days.","rides_in_last_1_month","rides_in_last_3_month","rides_in_last_6_month","rides_in_last_1_year","average_total_payment_1_month.","average_total_payment_3_month.","average_total_payment_6_month.","average_total_payment_1_year.","sum_total_payment_1_month.","sum_total_payment_3_month.","sum_total_payment_6_month.","sum_total_payment_1_year.","average_standard_payment_1_month.","average_standard_payment_3_month.","average_standard_payment_6_month.","average_standard_payment_1_year.","sum_standard_payment_1_month.","sum_standard_payment_3_month.","sum_standard_payment_6_month.","sum_standard_payment_1_year.","average_non_standard_payment_1_month.","average_non_standard_payment_3_month.","average_non_standard_payment_6_month.","average_non_standard_payment_1_year.","sum_non_standard_payment_1_month.","sum_non_standard_payment_3_month.","sum_non_standard_payment_6_month.","sum_non_standard_payment_1_year.","average_jobs_1_month.","average_jobs_3_month.","average_jobs_6_month.","average_jobs_1_year.","total_jobs_1_month.","total_jobs_3_month.","total_jobs_6_month.","total_jobs_1_year.","average_satisfaction_1_month.","average_satisfaction_3_month.","average_satisfaction_6_month.","average_satisfaction_1_year.","Tenure.in_categories.","churn_status"
"11",53384,1,100,1,1,1,363,15,62,111,295,1022.364,978.732903225806,984.868828828829,977.920745762712,15335.46,60681.44,109320.44,288486.62,946.116,960.285806451613,974.565045045045,967.967661016949,14191.74,59537.72,108176.72,285550.46,76.248,18.4470967741936,10.3037837837838,9.95308474576271,1143.72,1143.72,1143.72,2936.16,15,15.3387096774194,15.6216216216216,15.7559322033898,225,951,1734,4648,0.5,0.5,0.5,0.5,1,0
"12",53390,1,0,2,1,1,363,24,62,108,277,42.8333333333333,49.4193548387097,43.7037037037037,26.5848375451264,1028,3064,4720,7364,42.8333333333333,49.4193548387097,43.7037037037037,26.5848375451264,1028,3064,4720,7364,0,0,0,0,0,0,0,0,6.33333333333333,4.54838709677419,3.63888888888889,3.83393501805054,152,282,393,1062,0.85,0.880952380952381,0.852941176470588,0.833333333333333,1,0
"13",53495,1,0,2,1,1,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,24,24,24,24,1,1,1,1,2,0
"14",53496,1,0,2,1,1,363,28,80,136,334,9,3.15,2.38235294117647,4.46706586826347,252,252,324,1492,9,3.15,2.38235294117647,4.46706586826347,252,252,324,1492,0,0,0,0,0,0,0,0,8.5,7.2625,6.79411764705882,6.52694610778443,238,581,924,2180,0.814814814814815,0.857142857142857,0.821705426356589,0.801282051282051,1,0
"15",53510,1,0,2,1,1,357,24,66,109,250,9.83333333333333,6.66666666666667,7.48623853211009,5.216,236,440,816,1304,9.83333333333333,6.66666666666667,7.48623853211009,5.216,236,440,816,1304,0,0,0,0,0,0,0,0,10.25,8.89393939393939,8.70642201834862,8.34,246,587,949,2085,0.608695652173913,0.622950819672131,0.584158415841584,0.541125541125541,1,0
"16",53514,1,0,2,1,1,363,25,73,123,325,12.48,9.15068493150685,5.43089430894309,3.32307692307692,312,668,668,1080,12.48,9.15068493150685,5.43089430894309,3.32307692307692,312,668,668,1080,0,0,0,0,0,0,0,0,10.96,9.02739726027397,8.55284552845528,8.44923076923077,274,659,1052,2746,0.88,0.873239436619718,0.822033898305085,0.758730158730159,1,0
"17",53529,1,100,1,1,1,363,24,65,107,290,1012.58333333333,961.723076923077,950.190654205608,1002.49103448276,24302,62512,101670.4,290722.4,981.5,903.6,870.336448598131,957.220689655172,23556,58734,93126,277594,31.0833333333333,58.1230769230769,79.8542056074766,45.2703448275862,746,3778,8544.4,13128.4,18.4583333333333,16.0769230769231,14.8130841121495,15.1655172413793,443,1045,1585,4398,0.5,0.59375,0.556603773584906,0.503472222222222,1,0
"18",53538,1,100,1,2,1,363,28,82,139,345,1144,999.121951219512,980.834532374101,1025.90724637681,32032,81928,136336,353938,1141.25,998.182926829268,980.280575539568,1025.68405797101,31955,81851,136259,353861,2.75,0.939024390243902,0.553956834532374,0.223188405797101,77,77,77,77,21.1428571428571,18.3658536585366,17.1007194244604,17.7217391304348,592,1506,2377,6114,0.592592592592593,0.532467532467532,0.572519083969466,0.486486486486487,1,0
"19",53541,1,100,1,1,1,363,23,74,128,334,2443.74956521739,2154.27189189189,1978.8359375,1698.29098802395,56206.24,159416.12,253291,567229.19,2436.09739130435,2150.29891891892,1973.1796875,1694.77601796407,56030.24,159122.12,252567,566055.19,7.65217391304348,3.97297297297297,5.65625,3.51497005988024,176,294,724,1174,24.5217391304348,23.6756756756757,22.0859375,18.9251497005988,564,1752,2827,6321,0.75,0.753846153846154,0.702702702702703,0.577702702702703,1,0
"20",53543,1,100,1,2,1,364,26,84,134,259,533.076923076923,617.254047619048,653.606268656716,787.478455598456,13860,51849.34,87583.24,203956.92,533.076923076923,612.968333333333,650.919701492537,782.212046332046,13860,51489.34,87223.24,202592.92,0,4.28571428571429,2.6865671641791,5.26640926640927,0,360,360,1364,11.3461538461538,12.4047619047619,11.9402985074627,12.2316602316602,295,1042,1600,3168,0.791666666666667,0.746835443037975,0.735849056603774,0.698275862068966,1,0
"21",53641,1,100,1,1,1,55,29,51,51,51,1091,1073.37254901961,1073.37254901961,1073.37254901961,31639,54742,54742,54742,1081.48275862069,1067.96078431373,1067.96078431373,1067.96078431373,31363,54466,54466,54466,9.51724137931035,5.41176470588235,5.41176470588235,5.41176470588235,276,276,276,276,15.5862068965517,15.8039215686275,15.8039215686275,15.8039215686275,452,806,806,806,0.482758620689655,0.48,0.48,0.48,3,0
"22",53643,1,100,1,2,1,363,25,74,117,288,836.502,819.095540540541,906.772905982906,927.685243055556,20912.55,60613.07,106092.43,267173.35,816.502,805.700945945946,885.621965811966,915.617118055556,20412.55,59621.87,103617.77,263697.73,20,13.3945945945946,21.1509401709402,12.068125,500,991.2,2474.66,3475.62,6.44,6.64864864864865,7.47008547008547,7.4375,161,492,874,2142,0.636363636363636,0.789473684210526,0.82089552238806,0.86046511627907,1,0
"23",53752,1,100,1,2,1,338,7,28,64,220,405.714285714286,553.428571428571,556.171875,829.822727272727,2840,15496,35595,182561,405.714285714286,553.428571428571,556.171875,828.513636363636,2840,15496,35595,182273,0,0,0,1.30909090909091,0,0,0,288,6,8.03571428571429,7.5625,10.4772727272727,42,225,484,2305,0.5,0.5,0.5,0.5,1,0
"24",53877,1,0,2,1,1,363,29,89,147,353,0,3.7752808988764,2.28571428571429,1.07648725212465,0,336,336,380,0,3.7752808988764,2.28571428571429,1.07648725212465,0,336,336,380,0,0,0,0,0,0,0,0,9.89655172413793,8.0561797752809,7.57142857142857,7.54390934844193,287,717,1113,2663,0.62962962962963,0.790697674418605,0.773049645390071,0.72700296735905,1,0
"25",53889,1,100,1,1,1,363,14,53,89,224,588.28,627.529433962264,668.53404494382,721.297991071429,8235.92,33259.06,59499.53,161570.75,588.28,626.155849056604,662.349775280899,702.792008928571,8235.92,33186.26,58949.13,157425.41,0,1.37358490566038,6.18426966292135,18.5059821428571,0,72.8,550.4,4145.34,5.78571428571429,4.33962264150943,4.47191011235955,4.625,81,230,398,1036,0.625,0.75,0.8,0.815789473684211,1,0
"26",53901,1,100,1,1,1,356,23,69,111,237,853.939565217391,713.971739130435,654.45036036036,720.605189873418,19640.61,49264.05,72643.99,170783.43,853.939565217391,702.300724637681,638.418648648649,699.126202531646,19640.61,48458.75,70864.47,165692.91,0,11.6710144927536,16.0317117117117,21.4789873417722,0,805.3,1779.52,5090.52,8.78260869565217,6.76811594202899,6.05405405405405,5.28691983122363,202,467,672,1253,0.866666666666667,0.848484848484849,0.837209302325581,0.873239436619718,1,0
"27",53902,1,100,1,1,1,363,24,78,130,190,1278.87125,1181.61269230769,1108.34469230769,1029.04284210526,30692.91,92165.79,144084.81,195518.14,1268.24625,1173.36884615385,1085.55976923077,1012.77736842105,30437.91,91522.77,141122.77,192427.7,10.625,8.24384615384615,22.7849230769231,16.2654736842105,255,643.02,2962.04,3090.44,11.9166666666667,9.61538461538461,9.50769230769231,9.20526315789474,286,750,1236,1749,0.928571428571429,0.878048780487805,0.836065573770492,0.848837209302326,1,0
"28",53920,1,100,1,2,1,286,26,85,134,194,623.854230769231,640.174470588235,649.931417910448,674.541237113402,16220.21,54414.83,87090.81,130861,561.591923076923,594.440352941176,613.139328358209,648.868350515464,14601.39,50527.43,82160.67,125880.46,62.2623076923077,45.7341176470588,36.7920895522388,25.6728865979381,1618.82,3887.4,4930.14,4980.54,10.1923076923077,10.5411764705882,10.4850746268657,10.7061855670103,265,896,1405,2077,0.894736842105263,0.893939393939394,0.914285714285714,0.897435897435897,1,0
"29",53953,1,100,1,2,1,363,16,58,98,223,619.6875,574.206896551724,597.785714285714,589.071748878924,9915,33304,58583,131363,619.6875,545.344827586207,576.622448979592,574.09865470852,9915,31630,56509,128024,0,28.8620689655172,21.1632653061224,14.9730941704036,0,1674,2074,3339,20.125,18.3448275862069,17.4795918367347,18.4260089686099,322,1064,1713,4109,0.5,0.5,0.5,0.5,1,0
"30",53959,1,100,1,1,1,363,17,52,87,235,1016.42647058824,1162.44865384615,1082.38655172414,975.228510638298,17279.25,60447.33,94167.63,229178.7,1016.42647058824,1147.21788461538,1057.21413793103,923.448936170213,17279.25,59655.33,91977.63,217010.5,0,15.2307692307692,25.1724137931034,51.7795744680851,0,792,2190,12168.2,8.52941176470588,10.1346153846154,9.74712643678161,11.0595744680851,145,527,848,2599,0.5,0.75,0.857142857142857,0.770642201834862,1,0
"31",53972,1,0,2,2,1,364,29,85,141,344,0,5.27058823529412,3.17730496453901,1.37209302325581,0,448,448,472,0,5.27058823529412,3.17730496453901,1.37209302325581,0,448,448,472,0,0,0,0,0,0,0,0,5.72413793103448,5.02352941176471,4.73758865248227,4.65406976744186,166,427,668,1601,0.962962962962963,0.921052631578947,0.918032786885246,0.854166666666667,1,0
"32",54020,1,100,1,1,1,363,24,74,99,140,1048.345,931.602972972973,916.272121212121,887.563857142857,25160.28,68938.62,90710.94,124258.94,1039.6,927.771351351351,913.153535353535,866.63,24950.4,68655.08,90402.2,121328.2,8.745,3.83162162162162,3.11858585858586,20.9338571428571,209.88,283.54,308.74,2930.74,14.2083333333333,11.7567567567568,11.2222222222222,11.7571428571429,341,870,1111,1646,0.523809523809524,0.696969696969697,0.686746987951807,0.675213675213675,1,0
"33",54026,1,100,1,2,1,363,10,49,60,104,511.6,629.755102040816,630.133333333333,632.711538461538,5116,30858,37808,65802,511.6,619.591836734694,621.833333333333,627.923076923077,5116,30360,37310,65304,0,10.1632653061224,8.3,4.78846153846154,0,498,498,498,14.4,15.8775510204082,15.3333333333333,15.1153846153846,144,778,920,1572,0.5,0.5,0.5,0.5,1,0
"34",54028,1,100,1,1,1,357,2,16,53,188,564,501.3125,567.547169811321,566.170212765957,1128,8021,30080,106440,564,501.3125,563.188679245283,562.409574468085,1128,8021,29849,105733,0,0,4.35849056603774,3.76063829787234,0,0,231,707,16,15.9375,16.3962264150943,17.3191489361702,32,255,869,3256,0.5,0.5,0.5,0.5,1,0
"35",54033,1,100,1,2,1,363,16,49,87,182,473.75,475.714285714286,491.252873563218,475.21978021978,7580,23310,42739,86490,455.375,465.632653061225,483.988505747126,471.538461538462,7286,22816,42107,85820,18.375,10.0816326530612,7.26436781609195,3.68131868131868,294,494,632,670,16.875,16.4897959183673,16.4712643678161,16.7967032967033,270,808,1433,3057,0.5,0.5,0.5,0.5,1,0
"36",54068,1,100,1,2,1,350,3,3,3,5,670,670,670,753.6,2010,2010,2010,3768,670,670,670,753.6,2010,2010,2010,3768,0,0,0,0,0,0,0,0,17,17,17,19.6,51,51,51,98,0.5,0.5,0.5,0.5,1,0
"37",54071,1,100,1,2,1,360,18,51,86,217,692.222222222222,722.941176470588,744.06976744186,750.811059907834,12460,36870,63990,162926,680.555555555556,718.823529411765,741.627906976744,748.875576036866,12250,36660,63780,162506,11.6666666666667,4.11764705882353,2.44186046511628,1.93548387096774,210,210,210,420,14.8888888888889,13.6666666666667,13.3023255813953,13.889400921659,268,697,1144,3014,0.5,0.5,0.5,0.5,1,0
"38",54079,1,100,1,2,1,363,11,41,81,241,717.818181818182,748.390243902439,755.851851851852,675.651452282158,7896,30684,61224,162832,705.454545454545,736.780487804878,747.506172839506,672.564315352697,7760,30208,60548,162088,12.3636363636364,11.609756097561,8.34567901234568,3.08713692946058,136,476,676,744,21.2727272727273,18.7073170731707,17.1481481481481,16.804979253112,234,767,1389,4050,0.5,0.5,0.5,0.5,1,0
"39",54086,1,100,1,2,1,362,21,63,103,238,405.94619047619,431.541746031746,460.12067961165,573.036596638656,8524.87,27187.13,47392.43,136382.71,405.94619047619,431.541746031746,460.12067961165,572.448361344538,8524.87,27187.13,47392.43,136242.71,0,0,0,0.588235294117647,0,0,0,140,14.5238095238095,14.7301587301587,14.1553398058252,13.6554621848739,305,928,1458,3250,0.5,0.5,0.5,0.5,1,0
"40",54108,1,100,1,1,1,363,19,78,133,324,505.545263157895,592.66641025641,572.711428571429,619.614938271605,9605.36,46227.98,76170.62,200755.24,505.545263157895,589.379487179487,561.032180451128,614.186111111111,9605.36,45971.6,74617.28,198996.3,0,3.28692307692308,11.6792481203008,5.42882716049383,0,256.38,1553.34,1758.94,8.26315789473684,9.6025641025641,9.08270676691729,9.81172839506173,157,749,1208,3179,0.769230769230769,0.851851851851852,0.83695652173913,0.787755102040816,1,0
"41",54116,1,0,3,2,1,290,3,11,11,98,56.7466666666667,47.1672727272727,47.1672727272727,571.809693877551,170.24,518.84,518.84,56037.35,56.7466666666667,47.1672727272727,47.1672727272727,571.809693877551,170.24,518.84,518.84,56037.35,0,0,0,0,0,0,0,0,9.66666666666667,7.27272727272727,7.27272727272727,7.22448979591837,29,80,80,708,0.5,0.5,0.5,0.5,1,0
"42",54157,1,100,1,1,1,364,26,78,102,275,1996.80769230769,1747.10256410256,1545.82352941176,1411.61454545455,51917,136274,157674,388194,1883.07692307692,1691.79487179487,1503.52941176471,1395.92727272727,48960,131960,153360,383880,113.730769230769,55.3076923076923,42.2941176470588,15.6872727272727,2957,4314,4314,4314,15.5769230769231,13.3717948717949,11.6176470588235,10.36,405,1043,1185,2849,0.56,0.736111111111111,0.755555555555556,0.721311475409836,1,0
"43",54180,1,100,1,1,1,363,28,80,132,310,946.071428571429,949.95,930.871212121212,883.1,26490,75996,122875,273761,930.214285714286,921.275,913.492424242424,875.7,26046,73702,120581,271467,15.8571428571429,28.675,17.3787878787879,7.4,444,2294,2294,2294,17.1071428571429,17.825,17.5909090909091,17.558064516129,479,1426,2322,5443,0.535714285714286,0.539473684210526,0.532258064516129,0.5,1,0
"44",54234,1,100,1,1,1,363,13,13,23,201,1135.53846153846,1135.53846153846,1051.39130434783,1035.28358208955,14762,14762,24182,208092,1116,1116,1027.5652173913,1020.85572139303,14508,14508,23634,205192,19.5384615384615,19.5384615384615,23.8260869565217,14.4278606965174,254,254,548,2900,17.7692307692308,17.7692307692308,15.8260869565217,15.1592039800995,231,231,364,3047,0.538461538461538,0.538461538461538,0.478260869565217,0.548223350253807,1,0
"45",54243,1,100,1,1,1,363,16,50,85,205,655,622.4,603.668117647059,824.720731707317,10480,31120,51311.79,169067.75,655,622.4,603.668117647059,824.720731707317,10480,31120,51311.79,169067.75,0,0,0,0,0,0,0,0,9.75,8.76,8.75294117647059,9.57073170731707,156,438,744,1962,0.666666666666667,0.708333333333333,0.708860759493671,0.752577319587629,1,0
"46",54280,1,100,1,2,1,363,18,58,100,244,517.333333333333,552.293103448276,577.48,570.819672131148,9312,32033,57748,139280,517.333333333333,547.120689655172,569.6,566.819672131148,9312,31733,56960,138304,0,5.17241379310345,7.88,4,0,300,788,976,20.8888888888889,19.3620689655172,18.86,18.5,376,1123,1886,4514,0.5,0.5,0.5,0.5,1,0
"47",54281,1,100,1,2,1,361,18,46,77,225,545,441.934782608696,264.012987012987,90.3511111111111,9810,20329,20329,20329,538.666666666667,437.195652173913,261.181818181818,89.3822222222222,9696,20111,20111,20111,6.33333333333333,4.73913043478261,2.83116883116883,0.968888888888889,114,218,218,218,20.0555555555556,17.7391304347826,16.7792207792208,17.1288888888889,361,816,1292,3854,0.5,0.5,0.5,0.5,1,0
"48",54300,1,100,1,1,1,1,1,1,1,1,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,2,0
"49",54306,1,100,1,1,1,362,26,76,125,239,1285.84230769231,1218.95907894737,1125.31624,1023.13518828452,33431.9,92640.89,140664.53,244529.31,1274.96615384615,1214.52776315789,1119.7804,1019.83426778243,33149.12,92304.11,139972.55,243740.39,10.8761538461538,4.43131578947368,5.53584,3.30092050209205,282.78,336.78,691.98,788.92,15.3461538461538,15.2236842105263,14.264,13.3682008368201,399,1157,1783,3195,0.772727272727273,0.8,0.767857142857143,0.702702702702703,1,0
"50",54342,1,100,1,2,1,251,12,43,65,115,746.04,794.320930232558,771.404615384615,774.749391304348,8952.48,34155.8,50141.3,89096.18,746.04,794.320930232558,771.404615384615,774.749391304348,8952.48,34155.8,50141.3,89096.18,0,0,0,0,0,0,0,0,11.8333333333333,14.093023255814,15.0615384615385,16.2347826086957,142,606,979,1867,0.5,0.5,0.5,0.5,1,0
"51",54385,1,0,4,2,1,359,15,50,87,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7333333333333,10.74,9.66666666666667,9.16517857142857,161,537,841,2053,0.615384615384615,0.617021276595745,0.679012345679012,0.645631067961165,1,0
"52",54386,1,0,4,2,1,362,15,51,87,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9333333333333,10.4313725490196,10.1494252873563,10.0829268292683,164,532,883,2067,0.733333333333333,0.645833333333333,0.65,0.663157894736842,1,0
"53",54409,1,100,1,2,1,361,16,62,102,260,550.5,534.870967741935,582.274509803922,591.061538461538,8808,33162,59392,153676,550.5,520.709677419355,565.941176470588,581.7,8808,32284,57726,151242,0,14.1612903225806,16.3333333333333,9.36153846153846,0,878,1666,2434,20.75,18.1774193548387,18.0686274509804,18.2153846153846,332,1127,1843,4736,0.5,0.5,0.5,0.5,1,0
"54",54461,1,100,1,1,1,363,19,61,95,241,683.526315789474,725.655737704918,711.442105263158,760.580912863071,12987,44265,67587,183300,683.526315789474,725.655737704918,711.442105263158,760.580912863071,12987,44265,67587,183300,0,0,0,0,0,0,0,0,10.4736842105263,11,10.7789473684211,11.6846473029046,199,671,1024,2816,0.578947368421053,0.557377049180328,0.51063829787234,0.461538461538462,1,0
"55",54493,1,100,1,2,1,175,8,51,88,120,979.75,930.303725490196,920.625795454545,951.375583333333,7838,47445.49,81015.07,114165.07,957.75,862.42137254902,851.817386363636,893.916083333333,7662,43983.49,74959.93,107269.93,22,67.8823529411765,68.8084090909091,57.4595,176,3462,6055.14,6895.14,17,15.1960784313725,13.9090909090909,14.425,136,775,1224,1731,0.5,0.54,0.534883720930233,0.469565217391304,4,0
"56",54526,1,0,2,1,1,363,28,87,143,349,0,14.1149425287356,9.03496503496504,7.70200573065903,0,1228,1292,2688,0,14.1149425287356,9.03496503496504,7.70200573065903,0,1228,1292,2688,0,0,0,0,0,0,0,0,14.0357142857143,11.9540229885057,12.0559440559441,12.4670487106017,393,1040,1724,4351,0.857142857142857,0.825581395348837,0.809859154929577,0.752906976744186,1,0
"57",54527,1,0,2,1,1,363,28,86,143,342,1.71428571428571,0.558139534883721,0.783216783216783,4.25730994152047,48,48,112,1456,1.71428571428571,0.558139534883721,0.783216783216783,4.25730994152047,48,48,112,1456,0,0,0,0,0,0,0,0,10.4642857142857,8.03488372093023,8.09090909090909,7.85087719298246,293,691,1157,2685,0.892857142857143,0.839506172839506,0.845588235294118,0.796923076923077,1,0
"58",54528,1,0,2,2,1,363,28,86,141,340,0,2.41860465116279,3.34751773049645,1.54117647058824,0,208,472,524,0,2.41860465116279,3.34751773049645,1.54117647058824,0,208,472,524,0,0,0,0,0,0,0,0,7.03571428571429,5.7093023255814,4.94326241134752,4.52352941176471,197,491,697,1538,0.962962962962963,0.925,0.936507936507937,0.915584415584416,1,0
"59",54533,1,100,1,1,1,230,5,9,9,62,550.676,660.24,660.24,1364.88709677419,2753.38,5942.16,5942.16,84623,550.676,660.24,660.24,881.407096774194,2753.38,5942.16,5942.16,54647.24,0,0,0,483.48,0,0,0,29975.76,8.6,8.66666666666667,8.66666666666667,9.45161290322581,43,78,78,586,0.5,0.666666666666667,0.666666666666667,0.931034482758621,1,0
"60",54534,1,100,1,1,1,363,12,29,51,103,490,457.655172413793,452.941176470588,572.504854368932,5880,13272,23100,58968,490,457.655172413793,452.941176470588,572.504854368932,5880,13272,23100,58968,0,0,0,0,0,0,0,0,6.58333333333333,6.17241379310345,6.23529411764706,7.68932038834951,79,179,318,792,0.636363636363636,0.8,0.840909090909091,0.810526315789474,1,0
"61",54582,1,100,1,1,1,362,14,58,105,150,1255.40285714286,1264.19465517241,1533.04733333333,1413.73433333333,17575.64,73323.29,160969.97,212060.15,1255.40285714286,1255.89224137931,1500.05247619048,1358.2654,17575.64,72841.75,157505.51,203739.81,0,8.30241379310345,32.9948571428571,55.4689333333333,0,481.54,3464.46,8320.34,10,11.0862068965517,11.1047619047619,10.8133333333333,140,643,1166,1622,0.9,0.934782608695652,0.905405405405405,0.864583333333333,1,0
"62",54614,1,100,1,1,1,363,23,74,122,293,898.814782608696,940.386216216216,1006.46336065574,978.846962457338,20672.74,69588.58,122788.53,286802.16,869.084347826087,831.01972972973,768.457459016393,753.675767918089,19988.94,61495.46,93751.81,220827,29.7304347826087,109.366486486486,238.005901639344,225.171194539249,683.8,8093.12,29036.72,65975.16,12,11.2027027027027,10.2377049180328,10.1092150170648,276,829,1249,2962,0.909090909090909,0.892307692307692,0.873684210526316,0.821428571428571,1,0
"63",54636,1,100,1,2,1,363,14,46,75,194,582.857142857143,636.521739130435,605.866666666667,630.515463917526,8160,29280,45440,122320,582.857142857143,636.521739130435,605.866666666667,630.515463917526,8160,29280,45440,122320,0,0,0,0,0,0,0,0,9.14285714285714,9.71739130434783,9.88,9.9020618556701,128,447,741,1921,0.5,0.738095238095238,0.701492537313433,0.71264367816092,1,0
"64",54644,1,100,1,1,1,343,4,38,78,233,813.685,1039.95263157895,973.89358974359,985.65686695279,3254.74,39518.2,75963.7,229658.05,813.685,1039.95263157895,973.247435897436,980.815236051502,3254.74,39518.2,75913.3,228529.95,0,0,0.646153846153846,4.84163090128755,0,0,50.4,1128.1,9.75,11.3157894736842,11.1025641025641,11.4849785407725,39,430,866,2676,1,0.818181818181818,0.797101449275362,0.682464454976303,1,0
